fname cls xmin ymin xmax ymax
NCP_292_1729_0106.png 2 27 89 484 432
NCP_292_1729_0107.png 2 27 87 484 433
NCP_292_1729_0108.png 2 27 87 483 434
NCP_292_1729_0109.png 2 27 86 483 434
NCP_292_1729_0110.png 2 27 86 482 434
NCP_292_1729_0111.png 2 27 86 482 434
NCP_292_1729_0112.png 2 27 86 482 434
NCP_292_1729_0113.png 2 26 87 482 435
NCP_292_1730_0012.png 2 0 148 512 435
NCP_292_1730_0014.png 2 0 140 512 435
NCP_292_1730_0015.png 2 0 136 512 435
NCP_292_1730_0016.png 2 0 132 512 435
NCP_292_1730_0017.png 2 0 127 512 435
NCP_292_1730_0018.png 2 0 125 512 434
NCP_292_1730_0019.png 2 0 122 512 432
NCP_292_1730_0020.png 2 0 120 512 432
NCP_292_1730_0021.png 2 0 119 512 433
NCP_292_1730_0022.png 2 0 115 512 434
NCP_292_1730_0023.png 2 0 112 512 431
NCP_292_1730_0024.png 2 0 109 512 427
NCP_292_1730_0025.png 2 0 106 512 427
NCP_292_1730_0026.png 2 0 103 512 433
NCP_292_1730_0027.png 2 0 100 512 436
NCP_292_1730_0028.png 2 0 97 512 434
NCP_292_1730_0029.png 2 4 95 512 430
NCP_292_1730_0030.png 2 5 94 512 429
NCP_292_1730_0031.png 2 7 93 512 432
NCP_292_1730_0032.png 2 9 93 512 434
NCP_292_1730_0033.png 2 11 94 512 436
NCP_292_1730_0034.png 2 13 95 512 436
NCP_292_1730_0035.png 2 15 96 512 435
NCP_292_1730_0036.png 2 17 96 505 431
NCP_292_1730_0037.png 2 19 95 502 430
NCP_292_1730_0038.png 2 21 95 499 435
NCP_292_1730_0039.png 2 22 94 495 436
NCP_292_1730_0040.png 2 24 94 492 435
NCP_292_1730_0041.png 2 25 92 490 432
NCP_292_1730_0042.png 2 25 91 487 430
NCP_292_1730_0043.png 2 26 90 485 431
NCP_292_1730_0044.png 2 27 87 484 433
NCP_292_1730_0045.png 2 27 86 482 434
NCP_292_1730_0046.png 2 27 86 482 434
NCP_269_1685_0012.png 2 0 109 512 405
NCP_269_1685_0013.png 2 0 105 512 408
NCP_269_1685_0014.png 2 0 98 512 408
NCP_269_1685_0015.png 2 0 95 512 409
NCP_269_1685_0016.png 2 0 90 512 409
NCP_269_1685_0017.png 2 0 86 512 409
NCP_269_1685_0018.png 2 0 84 512 411
NCP_269_1685_0019.png 2 0 82 512 411
NCP_269_1685_0020.png 2 0 80 481 411
NCP_269_1685_0021.png 2 0 78 478 410
NCP_269_1685_0022.png 2 0 75 478 410
NCP_269_1685_0023.png 2 0 72 478 412
NCP_269_1685_0024.png 2 0 69 479 414
NCP_269_1685_0025.png 2 0 66 480 415
NCP_269_1685_0026.png 2 0 65 481 415
NCP_269_1685_0027.png 2 0 64 482 415
NCP_269_1685_0028.png 2 0 64 485 415
NCP_269_1685_0029.png 2 0 64 488 415
NCP_269_1685_0030.png 2 0 63 489 416
NCP_269_1685_0031.png 2 0 64 492 416
NCP_269_1685_0032.png 2 0 63 495 416
NCP_269_1685_0033.png 2 0 62 497 416
NCP_269_1685_0034.png 2 0 61 498 416
NCP_269_1685_0035.png 2 0 60 499 416
NCP_269_1685_0036.png 2 0 59 498 416
NCP_269_1685_0037.png 2 0 59 496 416
NCP_269_1685_0038.png 2 0 58 493 415
NCP_269_1685_0039.png 2 0 58 487 415
NCP_269_1685_0040.png 2 0 57 484 415
NCP_269_1685_0041.png 2 0 55 481 415
NCP_269_1685_0042.png 2 0 55 481 415
NCP_269_1685_0043.png 2 0 54 481 415
NCP_269_1685_0044.png 2 0 53 482 415
NCP_269_1685_0045.png 2 0 52 482 415
NCP_269_1685_0046.png 2 0 52 482 414
NCP_269_1685_0047.png 2 0 53 481 414
NCP_269_1685_0048.png 2 0 53 478 413
NCP_269_1684_0028.png 2 0 107 512 406
NCP_269_1684_0029.png 2 0 106 512 407
NCP_269_1684_0030.png 2 0 103 512 408
NCP_269_1684_0031.png 2 0 101 512 408
NCP_269_1684_0032.png 2 0 98 512 408
NCP_269_1684_0033.png 2 0 96 512 408
NCP_269_1684_0034.png 2 0 95 512 409
NCP_269_1684_0035.png 2 0 95 512 409
NCP_269_1684_0036.png 2 0 93 512 409
NCP_269_1684_0037.png 2 0 91 512 409
NCP_269_1684_0038.png 2 0 89 512 409
NCP_269_1684_0039.png 2 0 87 512 409
NCP_269_1684_0040.png 2 0 85 512 410
NCP_269_1684_0041.png 2 0 84 512 410
NCP_269_1684_0042.png 2 0 84 512 411
NCP_269_1684_0043.png 2 0 83 512 411
NCP_269_1684_0044.png 2 0 82 512 411
NCP_269_1684_0045.png 2 0 82 512 411
NCP_269_1684_0046.png 2 0 81 487 411
NCP_269_1684_0047.png 2 0 80 479 411
NCP_269_1684_0048.png 2 0 79 479 410
NCP_269_1684_0049.png 2 0 79 478 410
NCP_269_1684_0050.png 2 0 78 478 409
NCP_269_1684_0051.png 2 0 77 478 409
NCP_269_1684_0052.png 2 0 75 478 410
NCP_269_1684_0053.png 2 0 74 478 410
NCP_269_1684_0054.png 2 0 73 478 412
NCP_269_1684_0055.png 2 0 71 478 413
NCP_269_1684_0056.png 2 0 70 478 414
NCP_269_1684_0057.png 2 0 69 479 414
NCP_269_1684_0058.png 2 0 68 479 414
NCP_269_1684_0059.png 2 0 67 480 414
NCP_269_1684_0060.png 2 0 66 480 415
NCP_269_1684_0061.png 2 0 65 480 415
NCP_269_1684_0062.png 2 0 65 481 415
NCP_269_1684_0063.png 2 0 64 481 415
NCP_269_1684_0064.png 2 0 64 482 415
NCP_269_1684_0065.png 2 0 64 483 415
NCP_269_1684_0066.png 2 0 64 484 415
NCP_269_1684_0067.png 2 0 64 485 415
NCP_269_1684_0068.png 2 0 64 486 415
NCP_269_1684_0069.png 2 0 64 487 415
NCP_269_1684_0070.png 2 0 64 488 415
NCP_269_1684_0071.png 2 0 64 489 415
NCP_269_1684_0072.png 2 0 63 489 416
NCP_269_1684_0073.png 2 0 63 491 416
NCP_269_1684_0074.png 2 0 63 492 416
NCP_269_1684_0075.png 2 0 64 493 416
NCP_269_1684_0076.png 2 0 64 495 416
NCP_269_1684_0077.png 2 0 63 496 416
NCP_269_1684_0078.png 2 0 63 497 416
NCP_269_1684_0079.png 2 0 62 497 416
NCP_269_1684_0080.png 2 0 62 498 416
NCP_269_1684_0081.png 2 0 61 498 416
NCP_269_1684_0082.png 2 0 61 498 416
NCP_269_1684_0083.png 2 0 61 498 416
NCP_269_1684_0084.png 2 0 60 499 416
NCP_269_1684_0085.png 2 0 60 499 416
NCP_269_1684_0086.png 2 0 60 499 416
NCP_269_1684_0087.png 2 0 59 498 416
NCP_269_1684_0088.png 2 0 59 498 416
NCP_269_1684_0089.png 2 0 59 497 416
NCP_269_1684_0090.png 2 0 59 496 416
NCP_269_1684_0091.png 2 0 59 494 415
NCP_269_1684_0092.png 2 0 58 492 415
NCP_269_1684_0093.png 2 0 58 490 415
NCP_269_1684_0094.png 2 0 58 488 415
NCP_269_1684_0095.png 2 0 57 487 415
NCP_269_1684_0096.png 2 0 57 485 415
NCP_269_1684_0097.png 2 0 57 484 415
NCP_269_1684_0098.png 2 0 56 483 415
NCP_269_1684_0099.png 2 0 56 482 415
NCP_269_1684_0100.png 2 0 55 481 415
NCP_269_1684_0101.png 2 0 55 481 415
NCP_269_1684_0102.png 2 0 55 481 416
NCP_269_1684_0103.png 2 0 54 481 415
NCP_269_1684_0104.png 2 0 54 481 415
NCP_269_1684_0105.png 2 0 54 481 415
NCP_269_1684_0106.png 2 0 53 481 415
NCP_269_1684_0107.png 2 0 53 482 415
NCP_269_1684_0108.png 2 0 53 482 415
NCP_269_1684_0109.png 2 0 53 482 415
NCP_269_1684_0110.png 2 0 52 482 415
NCP_269_1684_0111.png 2 0 52 482 415
NCP_269_1684_0112.png 2 0 52 482 414
NCP_269_1684_0113.png 2 0 52 482 414
NCP_269_1684_0114.png 2 0 52 481 414
NCP_269_1684_0115.png 2 0 53 480 414
NCP_269_1684_0116.png 2 0 53 479 414
NCP_269_1684_0117.png 2 0 53 478 413
NCP_269_1684_0118.png 2 0 53 477 413
NCP_3710_5537_0023.png 2 0 69 490 400
NCP_3710_5537_0025.png 2 0 65 488 399
NCP_3710_5537_0026.png 2 0 63 488 398
NCP_3710_5537_0027.png 2 0 61 487 398
NCP_3710_5537_0028.png 2 0 60 486 398
NCP_81_1295_0064.png 2 0 74 504 419
NCP_81_1295_0065.png 2 0 73 503 419
NCP_81_1295_0066.png 2 0 72 503 419
NCP_81_1295_0067.png 2 0 72 502 419
NCP_81_1295_0068.png 2 0 71 501 419
NCP_81_1295_0069.png 2 0 71 500 419
NCP_81_1295_0070.png 2 0 70 499 419
NCP_81_1295_0071.png 2 0 70 498 419
NCP_81_1295_0072.png 2 0 69 497 419
NCP_81_1295_0073.png 2 0 69 496 419
NCP_81_1295_0074.png 2 0 68 495 419
NCP_81_1295_0075.png 2 0 68 494 419
NCP_81_1295_0082.png 2 0 64 487 418
NCP_81_1295_0085.png 2 7 63 484 418
NCP_81_1295_0086.png 2 9 62 483 419
NCP_81_1295_0088.png 2 12 61 481 419
NCP_81_1295_0092.png 2 17 59 478 418
NCP_81_1295_0096.png 2 22 58 476 418
NCP_81_1295_0103.png 2 30 55 472 414
NCP_81_1296_0027.png 2 0 73 504 419
NCP_81_1296_0028.png 2 0 72 502 419
NCP_81_1296_0029.png 2 0 70 500 419
NCP_81_1296_0030.png 2 0 69 498 419
NCP_81_1296_0031.png 2 0 68 495 419
NCP_81_1296_0032.png 2 0 67 492 419
NCP_81_1296_0034.png 2 0 64 487 418
NCP_81_1296_0036.png 2 10 62 482 419
NCP_81_1296_0037.png 2 14 60 480 419
NCP_81_1296_0042.png 2 29 56 473 415
NCP_407_1964_0012.png 2 0 163 512 401
NCP_407_1964_0013.png 2 0 156 512 402
NCP_407_1964_0015.png 2 0 148 512 403
NCP_407_1964_0016.png 2 0 145 512 404
NCP_407_1964_0017.png 2 0 142 512 405
NCP_407_1964_0018.png 2 0 141 512 405
NCP_407_1964_0019.png 2 0 139 512 405
NCP_407_1964_0020.png 2 0 138 512 404
NCP_407_1964_0021.png 2 0 136 512 405
NCP_407_1964_0022.png 2 0 135 512 405
NCP_407_1964_0023.png 2 0 134 512 405
NCP_407_1964_0024.png 2 0 132 512 408
NCP_407_1964_0025.png 2 0 130 512 411
NCP_407_1964_0026.png 2 0 128 512 411
NCP_407_1964_0027.png 2 0 127 512 411
NCP_407_1964_0028.png 2 0 126 512 409
NCP_407_1964_0029.png 2 0 125 506 405
NCP_407_1964_0030.png 2 6 123 504 403
NCP_407_1964_0031.png 2 8 121 501 403
NCP_407_1964_0032.png 2 9 120 499 409
NCP_407_1964_0033.png 2 11 118 496 411
NCP_407_1964_0034.png 2 13 117 494 411
NCP_407_1964_0035.png 2 15 115 492 409
NCP_407_1964_0036.png 2 17 113 489 407
NCP_407_1964_0037.png 2 20 112 487 406
NCP_407_1964_0038.png 2 22 111 485 409
NCP_407_1964_0039.png 2 25 110 483 411
NCP_407_1964_0040.png 2 26 109 482 411
NCP_407_1964_0041.png 2 28 108 479 411
NCP_407_1964_0042.png 2 30 107 477 411
NCP_407_1964_0043.png 2 32 107 475 411
NCP_407_1963_0027.png 2 0 162 512 401
NCP_407_1963_0028.png 2 0 160 512 401
NCP_407_1963_0029.png 2 0 158 512 402
NCP_407_1963_0030.png 2 0 155 512 402
NCP_407_1963_0036.png 2 0 146 512 404
NCP_407_1963_0037.png 2 0 145 512 404
NCP_407_1963_0038.png 2 0 143 512 404
NCP_407_1963_0039.png 2 0 143 512 404
NCP_407_1963_0040.png 2 0 142 512 405
NCP_407_1963_0041.png 2 0 142 512 405
NCP_407_1963_0042.png 2 0 141 512 405
NCP_407_1963_0043.png 2 0 140 512 405
NCP_407_1963_0044.png 2 0 139 512 405
NCP_407_1963_0045.png 2 0 139 512 404
NCP_407_1963_0046.png 2 0 138 512 404
NCP_407_1963_0047.png 2 0 138 512 404
NCP_407_1963_0048.png 2 0 137 512 404
NCP_407_1963_0049.png 2 0 137 512 405
NCP_407_1963_0050.png 2 0 136 512 405
NCP_407_1963_0051.png 2 0 135 512 405
NCP_407_1963_0052.png 2 0 135 512 405
NCP_407_1963_0053.png 2 0 134 512 405
NCP_407_1963_0054.png 2 0 134 512 405
NCP_407_1963_0055.png 2 0 134 512 405
NCP_407_1963_0056.png 2 0 133 512 406
NCP_407_1963_0057.png 2 0 132 512 408
NCP_407_1963_0058.png 2 0 131 512 409
NCP_407_1963_0059.png 2 0 130 512 410
NCP_407_1963_0060.png 2 0 129 512 411
NCP_407_1963_0061.png 2 0 129 512 411
NCP_407_1963_0062.png 2 0 128 512 412
NCP_407_1963_0063.png 2 0 128 512 411
NCP_407_1963_0064.png 2 0 127 512 411
NCP_407_1963_0065.png 2 0 126 512 411
NCP_407_1963_0066.png 2 0 126 512 410
NCP_407_1963_0067.png 2 0 126 512 409
NCP_407_1963_0068.png 2 0 126 507 407
NCP_407_1963_0069.png 2 0 125 506 406
NCP_407_1963_0070.png 2 5 125 506 404
NCP_407_1963_0071.png 2 5 124 505 403
NCP_407_1963_0072.png 2 6 123 504 403
NCP_407_1963_0073.png 2 7 122 503 403
NCP_407_1963_0074.png 2 7 122 502 403
NCP_407_1963_0075.png 2 8 121 501 404
NCP_407_1963_0076.png 2 9 120 500 407
NCP_407_1963_0077.png 2 10 120 499 409
NCP_407_1963_0078.png 2 10 119 498 410
NCP_407_1963_0079.png 2 11 119 497 411
NCP_407_1963_0080.png 2 11 118 496 411
NCP_407_1963_0081.png 2 12 118 495 411
NCP_407_1963_0082.png 2 13 117 494 411
NCP_407_1963_0083.png 2 14 117 493 410
NCP_407_1963_0084.png 2 15 116 492 409
NCP_407_1963_0085.png 2 16 115 491 409
NCP_407_1963_0086.png 2 17 114 490 408
NCP_407_1963_0087.png 2 18 114 489 407
NCP_407_1963_0088.png 2 19 113 488 406
NCP_407_1963_0089.png 2 19 112 487 406
NCP_407_1963_0090.png 2 21 112 487 406
NCP_407_1963_0091.png 2 22 111 486 407
NCP_407_1963_0092.png 2 22 111 485 408
NCP_407_1963_0093.png 2 23 110 484 409
NCP_407_1963_0094.png 2 24 110 484 410
NCP_407_1963_0095.png 2 25 110 483 411
NCP_407_1963_0096.png 2 26 109 482 411
NCP_407_1963_0097.png 2 27 109 481 411
NCP_407_1963_0098.png 2 27 109 480 411
NCP_407_1963_0099.png 2 28 108 480 411
NCP_407_1963_0100.png 2 29 108 479 411
NCP_407_1963_0101.png 2 29 108 478 412
NCP_407_1963_0102.png 2 30 107 477 411
NCP_407_1963_0103.png 2 31 107 476 411
NCP_407_1963_0104.png 2 31 107 476 411
NCP_209_1563_0033.png 2 0 81 512 427
NCP_209_1563_0034.png 2 0 81 507 427
NCP_209_1563_0035.png 2 0 81 506 426
NCP_209_1563_0036.png 2 0 81 505 426
NCP_209_1563_0037.png 2 0 81 503 427
NCP_209_1563_0038.png 2 5 82 501 428
NCP_209_1563_0041.png 2 18 83 490 428
NCP_209_1563_0042.png 2 19 82 486 428
NCP_209_1563_0043.png 2 21 81 483 427
NCP_209_1563_0044.png 2 22 80 481 425
NCP_209_1563_0045.png 2 24 79 480 423
NCP_209_1563_0046.png 2 25 78 478 420
NCP_209_1563_0047.png 2 26 77 477 416
NCP_209_1563_0048.png 2 27 76 475 414
NCP_209_1562_0080.png 2 0 81 512 427
NCP_209_1562_0104.png 2 20 81 484 427
NCP_209_1562_0105.png 2 21 81 483 427
NCP_209_1562_0106.png 2 22 80 482 426
NCP_209_1562_0107.png 2 22 80 481 425
NCP_209_1562_0108.png 2 23 79 481 425
NCP_209_1562_0109.png 2 24 79 480 424
NCP_209_1562_0110.png 2 24 79 479 422
NCP_209_1562_0111.png 2 25 78 479 421
NCP_209_1562_0112.png 2 25 78 478 420
NCP_209_1562_0114.png 2 26 77 477 417
NCP_209_1562_0115.png 2 26 77 476 416
NCP_209_1562_0116.png 2 27 77 475 414
NCP_209_1562_0117.png 2 27 76 475 413
NCP_51_1236_0021.png 2 0 120 512 409
NCP_51_1236_0022.png 2 0 118 512 407
NCP_51_1236_0023.png 2 0 116 508 404
NCP_51_1236_0024.png 2 0 114 507 402
NCP_51_1236_0025.png 2 0 113 506 403
NCP_51_1236_0026.png 2 0 112 505 405
NCP_51_1236_0027.png 2 0 111 504 408
NCP_51_1236_0028.png 2 0 111 502 410
NCP_51_1236_0029.png 2 0 110 501 411
NCP_51_1236_0030.png 2 0 109 499 411
NCP_51_1236_0031.png 2 0 109 497 411
NCP_51_1236_0032.png 2 0 109 495 410
NCP_51_1236_0033.png 2 5 109 493 409
NCP_51_1236_0034.png 2 7 109 491 411
NCP_51_1236_0035.png 2 8 110 490 412
NCP_51_1236_0036.png 2 10 110 488 414
NCP_51_1236_0037.png 2 11 109 486 416
NCP_51_1236_0038.png 2 13 109 485 417
NCP_51_1236_0039.png 2 14 108 484 418
NCP_51_1235_0051.png 2 0 119 512 408
NCP_51_1235_0052.png 2 0 118 512 407
NCP_51_1235_0053.png 2 0 117 512 406
NCP_51_1235_0054.png 2 0 116 512 404
NCP_51_1235_0059.png 2 0 113 506 403
NCP_51_1235_0060.png 2 0 113 506 403
NCP_51_1235_0061.png 2 0 113 505 404
NCP_51_1235_0062.png 2 0 112 505 405
NCP_51_1235_0063.png 2 0 112 504 406
NCP_51_1235_0064.png 2 0 112 504 407
NCP_51_1235_0065.png 2 0 111 504 408
NCP_51_1235_0066.png 2 0 111 503 409
NCP_51_1235_0071.png 2 0 109 500 411
NCP_51_1235_0072.png 2 0 109 499 411
NCP_51_1235_0073.png 2 0 109 498 411
NCP_51_1235_0074.png 2 0 109 497 411
NCP_51_1235_0075.png 2 0 109 496 411
NCP_51_1235_0076.png 2 0 109 496 410
NCP_51_1235_0077.png 2 0 109 495 410
NCP_51_1235_0078.png 2 0 109 494 409
NCP_51_1235_0079.png 2 5 109 494 409
NCP_51_1235_0080.png 2 5 109 493 409
NCP_51_1235_0081.png 2 6 109 492 410
NCP_51_1235_0082.png 2 7 109 491 410
NCP_51_1235_0083.png 2 7 110 491 411
NCP_51_1235_0084.png 2 8 110 490 412
NCP_51_1235_0085.png 2 9 110 489 413
NCP_51_1235_0086.png 2 9 110 488 413
NCP_51_1235_0087.png 2 10 109 488 414
NCP_51_1235_0088.png 2 11 109 487 415
NCP_51_1235_0089.png 2 11 109 486 415
NCP_51_1235_0090.png 2 12 109 486 416
NCP_51_1235_0091.png 2 12 109 485 417
NCP_51_1235_0092.png 2 13 109 485 417
NCP_51_1235_0093.png 2 13 109 484 417
NCP_51_1235_0094.png 2 14 108 483 418
NCP_51_1235_0095.png 2 14 108 484 418
NCP_51_1235_0096.png 2 15 109 483 418
NCP_51_1235_0097.png 2 15 109 483 418
NCP_51_1235_0098.png 2 15 109 483 418
NCP_451_2056_0012.png 2 105 235 430 399
NCP_451_2056_0013.png 2 104 233 435 401
NCP_451_2056_0014.png 2 103 232 439 402
NCP_451_2056_0015.png 2 101 231 444 404
NCP_451_2056_0016.png 2 100 230 448 405
NCP_451_2056_0017.png 2 98 229 453 406
NCP_451_2056_0018.png 2 94 228 458 408
NCP_451_2056_0019.png 2 90 228 462 410
NCP_451_2056_0020.png 2 86 227 467 414
NCP_451_2056_0021.png 2 82 227 471 417
NCP_451_2056_0022.png 2 79 226 475 418
NCP_451_2056_0023.png 2 75 226 481 419
NCP_451_2056_0024.png 2 72 226 485 420
NCP_451_2056_0025.png 2 69 226 488 421
NCP_451_2056_0026.png 2 66 226 490 422
NCP_451_2056_0027.png 2 23 216 492 423
NCP_451_2056_0028.png 2 23 212 493 424
NCP_451_2056_0029.png 2 22 223 389 425
NCP_451_2056_0030.png 2 22 226 388 426
NCP_451_2056_0031.png 2 22 227 388 427
NCP_451_2056_0032.png 2 22 227 388 428
NCP_451_2056_0033.png 2 22 228 388 428
NCP_451_2056_0034.png 2 147 228 388 430
NCP_451_2056_0035.png 2 147 229 388 431
NCP_451_2056_0036.png 2 147 230 388 433
NCP_451_2056_0038.png 2 149 233 389 436
NCP_451_2057_0018.png 2 0 240 469 441
NCP_451_2057_0019.png 2 0 238 472 444
NCP_451_2057_0020.png 2 0 235 486 450
NCP_451_2057_0021.png 2 0 231 495 452
NCP_451_2057_0022.png 2 0 229 503 456
NCP_451_2057_0023.png 2 0 225 512 458
NCP_451_2057_0024.png 2 0 223 512 460
NCP_451_2057_0025.png 2 0 221 512 461
NCP_451_2057_0026.png 2 0 219 512 462
NCP_451_2057_0027.png 2 0 206 512 463
NCP_451_2057_0028.png 2 0 198 512 464
NCP_451_2057_0029.png 2 0 196 512 465
NCP_451_2057_0030.png 2 0 195 512 465
NCP_451_2057_0031.png 2 0 194 512 465
NCP_451_2057_0032.png 2 0 193 512 466
NCP_451_2057_0033.png 2 0 192 395 467
NCP_451_2057_0034.png 2 0 189 394 468
NCP_451_2057_0035.png 2 0 188 394 469
NCP_451_2057_0036.png 2 90 187 393 468
NCP_451_2057_0037.png 2 91 187 393 468
NCP_451_2057_0038.png 2 90 187 392 469
NCP_451_2057_0039.png 2 91 187 393 470
NCP_451_2057_0040.png 2 92 183 389 470
NCP_451_2057_0041.png 2 92 174 387 472
NCP_451_2057_0042.png 2 93 173 387 474
NCP_451_2057_0043.png 2 93 174 388 474
NCP_451_2057_0044.png 2 92 175 389 471
NCP_451_2057_0045.png 2 92 176 389 473
NCP_451_2057_0046.png 2 93 177 388 475
NCP_451_2057_0047.png 2 93 179 388 478
NCP_451_2058_0006.png 2 105 235 432 398
NCP_451_2058_0007.png 2 102 231 442 403
NCP_451_2058_0008.png 2 97 229 453 406
NCP_451_2058_0009.png 2 88 228 465 412
NCP_451_2058_0010.png 2 79 227 475 418
NCP_451_2058_0011.png 2 70 226 488 420
NCP_451_2058_0012.png 2 23 215 492 423
NCP_451_2058_0013.png 2 22 225 389 425
NCP_451_2058_0014.png 2 22 227 388 427
NCP_451_2058_0015.png 2 147 229 388 431
NCP_451_2058_0016.png 2 148 231 389 435
NCP_275_1696_0021.png 2 0 107 512 417
NCP_275_1696_0025.png 2 0 99 512 416
NCP_275_1696_0026.png 2 0 97 512 415
NCP_275_1696_0028.png 2 0 94 512 415
NCP_275_1696_0029.png 2 0 92 512 415
NCP_275_1696_0030.png 2 0 90 512 415
NCP_275_1696_0032.png 2 0 86 512 415
NCP_275_1696_0034.png 2 0 83 512 415
NCP_275_1696_0035.png 2 0 81 512 415
NCP_275_1696_0036.png 2 0 79 512 415
NCP_275_1696_0038.png 2 0 76 512 414
NCP_275_1696_0039.png 2 0 75 512 414
NCP_275_1696_0040.png 2 0 74 512 414
NCP_275_1696_0041.png 2 0 73 512 414
NCP_275_1696_0042.png 2 0 72 512 415
NCP_275_1696_0043.png 2 0 71 512 415
NCP_275_1696_0044.png 2 0 70 512 415
NCP_275_1697_0010.png 2 0 104 512 417
NCP_275_1697_0011.png 2 0 100 512 416
NCP_275_1697_0012.png 2 0 96 512 415
NCP_275_1697_0013.png 2 0 90 512 415
NCP_275_1697_0014.png 2 0 85 512 415
NCP_275_1697_0015.png 2 0 82 512 415
NCP_275_1697_0016.png 2 0 77 512 415
NCP_275_1697_0017.png 2 0 75 512 414
NCP_275_1697_0018.png 2 0 72 512 415
NCP_275_1697_0019.png 2 0 69 512 415
NCP_275_1697_0023.png 2 0 57 502 416
NCP_275_1697_0038.png 2 34 35 472 415
NCP_218_1581_0016.png 2 7 129 512 402
NCP_218_1581_0017.png 2 9 127 512 402
NCP_218_1581_0018.png 2 10 123 506 402
NCP_218_1581_0019.png 2 12 121 504 402
NCP_218_1581_0020.png 2 14 118 501 403
NCP_218_1581_0021.png 2 15 114 499 403
NCP_218_1581_0022.png 2 16 112 497 403
NCP_218_1581_0023.png 2 17 110 495 404
NCP_218_1581_0024.png 2 19 108 493 404
NCP_218_1581_0025.png 2 20 106 490 405
NCP_218_1581_0026.png 2 21 103 488 405
NCP_218_1581_0027.png 2 22 101 486 404
NCP_218_1581_0028.png 2 24 100 484 408
NCP_218_1581_0029.png 2 26 98 482 408
NCP_218_1581_0030.png 2 27 96 479 408
NCP_218_1581_0031.png 2 29 94 477 405
NCP_218_1581_0032.png 2 31 91 475 405
NCP_218_1581_0033.png 2 33 90 473 408
NCP_218_1581_0034.png 2 34 88 473 408
NCP_218_1581_0035.png 2 36 87 472 405
NCP_218_1581_0036.png 2 38 85 472 404
NCP_218_1581_0037.png 2 39 84 471 404
NCP_218_1581_0038.png 2 39 82 471 404
NCP_218_1581_0039.png 2 39 80 471 403
NCP_218_1581_0040.png 2 40 79 470 401
NCP_218_1581_0041.png 2 40 78 470 402
NCP_218_1581_0042.png 2 41 76 469 404
NCP_218_1581_0043.png 2 42 75 469 404
NCP_218_1581_0044.png 2 42 74 467 404
NCP_218_1581_0045.png 2 43 72 466 404
NCP_218_1581_0046.png 2 44 71 465 404
NCP_218_1581_0047.png 2 45 70 464 403
NCP_218_1580_0040.png 2 9 126 507 402
NCP_218_1580_0041.png 2 10 125 506 402
NCP_218_1580_0042.png 2 10 124 506 402
NCP_218_1580_0043.png 2 11 122 505 402
NCP_218_1580_0044.png 2 12 121 504 402
NCP_218_1580_0045.png 2 12 120 503 402
NCP_218_1580_0046.png 2 13 119 502 403
NCP_218_1580_0047.png 2 14 118 501 403
NCP_218_1580_0048.png 2 14 116 500 403
NCP_218_1580_0049.png 2 15 115 500 403
NCP_218_1580_0050.png 2 15 114 499 403
NCP_218_1580_0051.png 2 16 113 498 403
NCP_218_1580_0052.png 2 16 112 497 403
NCP_218_1580_0054.png 2 17 110 495 404
NCP_218_1580_0056.png 2 18 109 494 404
NCP_218_1580_0058.png 2 19 107 492 404
NCP_218_1580_0059.png 2 20 106 491 405
NCP_218_1580_0063.png 2 22 103 487 404
NCP_218_1580_0066.png 2 24 101 484 404
NCP_218_1580_0081.png 2 34 89 473 405
NCP_218_1580_0082.png 2 35 88 473 405
NCP_218_1580_0083.png 2 35 88 473 408
NCP_218_1580_0084.png 2 36 87 472 405
NCP_218_1580_0085.png 2 37 87 472 405
NCP_218_1580_0086.png 2 38 86 472 404
NCP_218_1580_0087.png 2 38 85 472 404
NCP_218_1580_0088.png 2 38 85 472 404
NCP_218_1580_0089.png 2 38 84 472 404
NCP_218_1580_0090.png 2 39 83 471 404
NCP_218_1580_0092.png 2 39 82 471 404
NCP_218_1580_0093.png 2 39 81 471 403
NCP_218_1580_0094.png 2 39 81 471 403
NCP_218_1580_0095.png 2 40 80 470 402
NCP_218_1580_0096.png 2 40 80 470 402
NCP_218_1580_0097.png 2 40 79 470 401
NCP_218_1580_0098.png 2 40 79 470 401
NCP_218_1580_0099.png 2 40 78 470 402
NCP_218_1580_0100.png 2 40 78 469 402
NCP_218_1580_0101.png 2 41 77 469 403
NCP_218_1580_0102.png 2 41 77 469 404
NCP_218_1580_0103.png 2 41 76 469 404
NCP_218_1580_0104.png 2 41 75 469 404
NCP_218_1580_0105.png 2 42 75 468 404
NCP_218_1580_0106.png 2 42 75 468 404
NCP_218_1580_0107.png 2 42 74 467 404
NCP_218_1580_0108.png 2 43 73 467 404
NCP_218_1580_0109.png 2 43 73 466 404
NCP_218_1580_0110.png 2 43 72 466 404
NCP_218_1580_0111.png 2 44 72 465 404
NCP_218_1580_0112.png 2 44 71 465 404
NCP_218_1580_0113.png 2 44 70 464 404
NCP_218_1580_0114.png 2 45 70 464 404
NCP_218_1580_0115.png 2 45 69 464 403
NCP_218_1580_0116.png 2 45 69 464 402
NCP_912_2454_0002.png 2 26 77 484 397
NCP_912_2454_0004.png 2 27 77 484 397
NCP_912_2454_0006.png 2 27 77 483 397
NCP_912_2454_0007.png 2 51 72 454 376
NCP_912_2454_0008.png 2 28 77 483 397
