COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'CP_1780_3562_0009.png' 'CP_1780_3562_0010.png' 'CP_1780_3562_0011.png'
 'CP_1780_3562_0012.png' 'CP_1780_3562_0013.png' 'CP_1780_3562_0014.png'
 'CP_1780_3562_0015.png' 'CP_1780_3562_0016.png' 'CP_1780_3562_0017.png'
 'CP_1780_3562_0018.png' 'CP_1780_3562_0019.png' 'CP_1780_3562_0020.png'
 'CP_1780_3562_0021.png' 'CP_1780_3562_0022.png' 'CP_1780_3562_0023.png'
 'CP_1780_3562_0024.png' 'CP_1780_3562_0025.png' 'CP_1780_3562_0026.png'
 'CP_1780_3562_0027.png' 'CP_1780_3562_0028.png' 'CP_1780_3562_0029.png'
 'CP_1780_3562_0030.png' 'CP_1780_3562_0031.png' 'CP_1780_3562_0032.png'
 'CP_1780_3562_0033.png' 'CP_1780_3562_0034.png' 'CP_1780_3562_0035.png'
 'CP_1780_3562_0036.png' 'CP_1780_3562_0037.png' 'CP_1780_3562_0038.png'
 'CP_1780_3562_0039.png' 'CP_1780_3562_0040.png' 'CP_1780_3562_0041.png'
 'CP_1780_3562_0042.png' 'CP_1780_3562_0043.png' 'CP_1780_3562_0044.png'
 'CP_1780_3562_0045.png' 'CP_1780_3562_0046.png' 'CP_1780_3562_0047.png'
 'CP_1780_3562_0048.png' 'CP_1780_3562_0049.png' 'CP_1780_3562_0050.png'
 'CP_1780_3565_0007.png' 'CP_1780_3565_0008.png' 'CP_1780_3565_0009.png'
 'CP_1780_3565_0010.png' 'CP_1780_3565_0011.png' 'CP_1780_3565_0012.png'
 'CP_1780_3565_0013.png' 'CP_1780_3565_0014.png' 'CP_1780_3565_0015.png'
 'CP_1780_3565_0016.png' 'CP_1780_3565_0017.png' 'CP_1780_3565_0018.png'
 'CP_1780_3565_0019.png' 'CP_1780_3565_0020.png' 'CP_1780_3565_0021.png'
 'CP_1780_3565_0022.png' 'CP_1780_3565_0023.png' 'CP_1780_3565_0024.png'
 'CP_1780_3565_0025.png' 'CP_1780_3565_0026.png' 'CP_1780_3565_0027.png'
 'CP_1780_3565_0028.png' 'CP_1780_3565_0029.png' 'CP_1780_3565_0054.png'
 'CP_1780_3565_0055.png' 'CP_1780_3565_0056.png' 'CP_1780_3565_0057.png'
 'CP_1780_3565_0058.png' 'CP_1780_3565_0059.png' 'CP_1780_3565_0060.png'
 'CP_1780_3565_0061.png' 'CP_1780_3565_0062.png' 'CP_1780_3565_0063.png'
 'CP_1780_3565_0064.png' 'CP_1780_3565_0065.png' 'CP_1780_3565_0066.png'
 'CP_1780_3565_0067.png' 'CP_1780_3565_0068.png' 'CP_1780_3565_0069.png'
 'CP_1780_3565_0070.png' 'CP_1780_3565_0071.png' 'CP_1780_3565_0072.png'
 'CP_1780_3565_0073.png' 'CP_1780_3565_0074.png' 'CP_1780_3565_0075.png'
 'CP_1780_3560_0013.png' 'CP_1780_3560_0014.png' 'CP_1780_3560_0016.png'
 'CP_1780_3560_0017.png' 'CP_1780_3560_0018.png' 'CP_1780_3560_0019.png'
 'CP_1780_3560_0020.png' 'CP_1780_3560_0021.png' 'CP_1780_3560_0022.png'
 'CP_1780_3560_0023.png' 'CP_1780_3560_0024.png' 'CP_1780_3560_0025.png'
 'CP_1780_3560_0026.png' 'CP_1780_3560_0027.png' 'CP_1780_3560_0028.png'
 'CP_1780_3560_0029.png' 'CP_1780_3560_0030.png' 'CP_1780_3560_0031.png'
 'CP_1780_3560_0032.png' 'CP_1780_3560_0033.png' 'CP_1780_3560_0034.png'
 'CP_1780_3560_0035.png' 'CP_1780_3560_0036.png' 'CP_1780_3560_0037.png'
 'CP_1780_3560_0038.png' 'CP_1780_3560_0039.png' 'CP_1780_3560_0040.png'
 'CP_1780_3560_0041.png' 'CP_1780_3560_0042.png' 'CP_1780_3560_0043.png'
 'CP_1780_3560_0044.png' 'CP_1780_3560_0045.png' 'CP_1780_3560_0046.png'
 'CP_1780_3560_0047.png' 'CP_1780_3560_0048.png' 'CP_1780_3560_0049.png'
 'CP_1780_3560_0050.png' 'CP_1780_3560_0051.png' 'CP_1780_3560_0054.png'
 'CP_1780_3560_0055.png' 'CP_1780_3560_0056.png' 'CP_1780_3560_0057.png']
COVID-19
['STOIC-3826-0052.png' 'STOIC-3826-0054.png' 'STOIC-3826-0056.png'
 'STOIC-3826-0058.png' 'STOIC-3826-0059.png' 'STOIC-3826-0060.png'
 'STOIC-3826-0061.png' 'STOIC-3826-0077.png' 'STOIC-3826-0082.png'
 'STOIC-3826-0083.png' 'STOIC-3826-0088.png' 'STOIC-3826-0093.png'
 'STOIC-3826-0095.png' 'STOIC-3826-0096.png' 'STOIC-3826-0097.png'
 'STOIC-3826-0098.png' 'STOIC-3826-0099.png' 'STOIC-3826-0100.png'
 'STOIC-3826-0101.png' 'STOIC-3826-0102.png' 'STOIC-3826-0103.png']
COVID-19
HUST-Patient1215-0075.png
COVID-19
['STOIC-2910-0239.png' 'STOIC-2910-0240.png' 'STOIC-2910-0241.png'
 'STOIC-2910-0242.png' 'STOIC-2910-0243.png' 'STOIC-2910-0245.png'
 'STOIC-2910-0246.png' 'STOIC-2910-0250.png' 'STOIC-2910-0251.png'
 'STOIC-2910-0252.png' 'STOIC-2910-0253.png' 'STOIC-2910-0254.png'
 'STOIC-2910-0255.png' 'STOIC-2910-0256.png' 'STOIC-2910-0257.png'
 'STOIC-2910-0258.png' 'STOIC-2910-0259.png' 'STOIC-2910-0260.png'
 'STOIC-2910-0261.png' 'STOIC-2910-0262.png' 'STOIC-2910-0263.png'
 'STOIC-2910-0264.png' 'STOIC-2910-0268.png' 'STOIC-2910-0269.png'
 'STOIC-2910-0270.png' 'STOIC-2910-0274.png' 'STOIC-2910-0283.png'
 'STOIC-2910-0284.png' 'STOIC-2910-0287.png' 'STOIC-2910-0288.png'
 'STOIC-2910-0289.png' 'STOIC-2910-0290.png' 'STOIC-2910-0291.png'
 'STOIC-2910-0294.png' 'STOIC-2910-0295.png' 'STOIC-2910-0296.png'
 'STOIC-2910-0297.png' 'STOIC-2910-0298.png' 'STOIC-2910-0299.png'
 'STOIC-2910-0300.png' 'STOIC-2910-0301.png' 'STOIC-2910-0302.png'
 'STOIC-2910-0303.png' 'STOIC-2910-0304.png' 'STOIC-2910-0305.png'
 'STOIC-2910-0306.png' 'STOIC-2910-0307.png' 'STOIC-2910-0308.png'
 'STOIC-2910-0309.png' 'STOIC-2910-0310.png' 'STOIC-2910-0311.png'
 'STOIC-2910-0312.png' 'STOIC-2910-0313.png' 'STOIC-2910-0314.png'
 'STOIC-2910-0315.png' 'STOIC-2910-0316.png' 'STOIC-2910-0317.png'
 'STOIC-2910-0318.png' 'STOIC-2910-0319.png' 'STOIC-2910-0320.png'
 'STOIC-2910-0321.png' 'STOIC-2910-0322.png' 'STOIC-2910-0323.png'
 'STOIC-2910-0324.png' 'STOIC-2910-0325.png' 'STOIC-2910-0326.png'
 'STOIC-2910-0327.png' 'STOIC-2910-0328.png' 'STOIC-2910-0329.png'
 'STOIC-2910-0330.png' 'STOIC-2910-0331.png' 'STOIC-2910-0332.png'
 'STOIC-2910-0333.png' 'STOIC-2910-0334.png' 'STOIC-2910-0335.png'
 'STOIC-2910-0336.png' 'STOIC-2910-0337.png' 'STOIC-2910-0338.png'
 'STOIC-2910-0339.png' 'STOIC-2910-0340.png' 'STOIC-2910-0341.png'
 'STOIC-2910-0344.png' 'STOIC-2910-0347.png' 'STOIC-2910-0348.png'
 'STOIC-2910-0349.png' 'STOIC-2910-0350.png' 'STOIC-2910-0351.png'
 'STOIC-2910-0352.png' 'STOIC-2910-0353.png' 'STOIC-2910-0354.png'
 'STOIC-2910-0355.png' 'STOIC-2910-0356.png' 'STOIC-2910-0357.png'
 'STOIC-2910-0358.png' 'STOIC-2910-0359.png' 'STOIC-2910-0360.png'
 'STOIC-2910-0361.png' 'STOIC-2910-0362.png' 'STOIC-2910-0363.png'
 'STOIC-2910-0364.png' 'STOIC-2910-0365.png' 'STOIC-2910-0366.png'
 'STOIC-2910-0367.png' 'STOIC-2910-0368.png' 'STOIC-2910-0369.png'
 'STOIC-2910-0370.png' 'STOIC-2910-0371.png' 'STOIC-2910-0372.png'
 'STOIC-2910-0373.png' 'STOIC-2910-0374.png' 'STOIC-2910-0375.png'
 'STOIC-2910-0376.png' 'STOIC-2910-0377.png' 'STOIC-2910-0378.png'
 'STOIC-2910-0379.png' 'STOIC-2910-0380.png' 'STOIC-2910-0381.png'
 'STOIC-2910-0382.png' 'STOIC-2910-0383.png' 'STOIC-2910-0384.png'
 'STOIC-2910-0385.png' 'STOIC-2910-0386.png' 'STOIC-2910-0387.png'
 'STOIC-2910-0388.png' 'STOIC-2910-0389.png' 'STOIC-2910-0390.png'
 'STOIC-2910-0391.png' 'STOIC-2910-0392.png' 'STOIC-2910-0393.png'
 'STOIC-2910-0394.png' 'STOIC-2910-0395.png' 'STOIC-2910-0396.png'
 'STOIC-2910-0397.png' 'STOIC-2910-0398.png' 'STOIC-2910-0399.png'
 'STOIC-2910-0400.png' 'STOIC-2910-0401.png' 'STOIC-2910-0402.png'
 'STOIC-2910-0403.png' 'STOIC-2910-0404.png' 'STOIC-2910-0405.png'
 'STOIC-2910-0406.png' 'STOIC-2910-0407.png' 'STOIC-2910-0408.png'
 'STOIC-2910-0409.png' 'STOIC-2910-0410.png' 'STOIC-2910-0411.png'
 'STOIC-2910-0412.png' 'STOIC-2910-0413.png' 'STOIC-2910-0414.png'
 'STOIC-2910-0415.png' 'STOIC-2910-0416.png' 'STOIC-2910-0417.png'
 'STOIC-2910-0418.png' 'STOIC-2910-0419.png' 'STOIC-2910-0420.png'
 'STOIC-2910-0421.png' 'STOIC-2910-0422.png' 'STOIC-2910-0423.png'
 'STOIC-2910-0424.png' 'STOIC-2910-0425.png' 'STOIC-2910-0426.png'
 'STOIC-2910-0427.png' 'STOIC-2910-0428.png' 'STOIC-2910-0429.png'
 'STOIC-2910-0430.png' 'STOIC-2910-0431.png' 'STOIC-2910-0432.png'
 'STOIC-2910-0433.png' 'STOIC-2910-0434.png' 'STOIC-2910-0435.png'
 'STOIC-2910-0436.png' 'STOIC-2910-0437.png' 'STOIC-2910-0438.png'
 'STOIC-2910-0439.png' 'STOIC-2910-0440.png' 'STOIC-2910-0441.png'
 'STOIC-2910-0442.png' 'STOIC-2910-0443.png' 'STOIC-2910-0444.png'
 'STOIC-2910-0445.png' 'STOIC-2910-0446.png' 'STOIC-2910-0447.png'
 'STOIC-2910-0448.png' 'STOIC-2910-0449.png' 'STOIC-2910-0450.png'
 'STOIC-2910-0451.png' 'STOIC-2910-0452.png' 'STOIC-2910-0453.png'
 'STOIC-2910-0454.png' 'STOIC-2910-0455.png' 'STOIC-2910-0456.png'
 'STOIC-2910-0457.png' 'STOIC-2910-0458.png' 'STOIC-2910-0459.png'
 'STOIC-2910-0460.png' 'STOIC-2910-0461.png' 'STOIC-2910-0462.png'
 'STOIC-2910-0463.png' 'STOIC-2910-0464.png' 'STOIC-2910-0465.png'
 'STOIC-2910-0466.png' 'STOIC-2910-0467.png' 'STOIC-2910-0468.png'
 'STOIC-2910-0469.png' 'STOIC-2910-0470.png' 'STOIC-2910-0471.png'
 'STOIC-2910-0472.png' 'STOIC-2910-0473.png' 'STOIC-2910-0474.png'
 'STOIC-2910-0475.png' 'STOIC-2910-0476.png' 'STOIC-2910-0477.png'
 'STOIC-2910-0478.png' 'STOIC-2910-0479.png' 'STOIC-2910-0480.png'
 'STOIC-2910-0481.png' 'STOIC-2910-0482.png' 'STOIC-2910-0483.png'
 'STOIC-2910-0484.png' 'STOIC-2910-0485.png']
Pneumonia
['CP_716_3078_0214.png' 'CP_716_3078_0215.png' 'CP_716_3078_0216.png'
 'CP_716_3078_0217.png' 'CP_716_3078_0218.png' 'CP_716_3078_0219.png'
 'CP_716_3078_0220.png' 'CP_716_3078_0221.png' 'CP_716_3078_0222.png'
 'CP_716_3078_0223.png' 'CP_716_3078_0224.png' 'CP_716_3078_0225.png'
 'CP_716_3078_0226.png' 'CP_716_3078_0227.png' 'CP_716_3078_0228.png'
 'CP_716_3078_0229.png' 'CP_716_3078_0295.png' 'CP_716_3078_0299.png'
 'CP_716_3078_0300.png' 'CP_716_3078_0309.png' 'CP_716_3078_0310.png'
 'CP_716_3078_0311.png' 'CP_716_3078_0312.png' 'CP_716_3078_0313.png'
 'CP_716_3078_0314.png' 'CP_716_3078_0315.png' 'CP_716_3078_0316.png'
 'CP_716_3078_0317.png' 'CP_716_3078_0318.png' 'CP_716_3078_0319.png'
 'CP_716_3078_0320.png' 'CP_716_3078_0321.png' 'CP_716_3078_0322.png'
 'CP_716_3078_0323.png' 'CP_716_3078_0324.png' 'CP_716_3078_0325.png'
 'CP_716_3078_0326.png' 'CP_716_3078_0327.png' 'CP_716_3078_0328.png'
 'CP_716_3078_0329.png' 'CP_716_3078_0330.png' 'CP_716_3078_0331.png'
 'CP_716_3078_0332.png' 'CP_716_3078_0333.png' 'CP_716_3078_0334.png'
 'CP_716_3078_0335.png' 'CP_716_3078_0336.png' 'CP_716_3078_0338.png'
 'CP_716_3078_0339.png' 'CP_716_3078_0340.png' 'CP_716_3078_0341.png'
 'CP_716_3078_0342.png' 'CP_716_3078_0343.png' 'CP_716_3078_0344.png'
 'CP_716_3078_0345.png' 'CP_716_3078_0346.png' 'CP_716_3078_0347.png'
 'CP_716_3078_0348.png' 'CP_716_3078_0349.png' 'CP_716_3078_0350.png'
 'CP_716_3078_0351.png' 'CP_716_3078_0352.png' 'CP_716_3078_0353.png'
 'CP_716_3078_0354.png' 'CP_716_3078_0355.png' 'CP_716_3078_0356.png'
 'CP_716_3078_0357.png' 'CP_716_3078_0358.png' 'CP_716_3078_0359.png'
 'CP_716_3078_0360.png' 'CP_716_3078_0361.png' 'CP_716_3078_0362.png'
 'CP_716_3078_0363.png' 'CP_716_3078_0364.png' 'CP_716_3078_0365.png'
 'CP_716_3078_0366.png' 'CP_716_3078_0367.png' 'CP_716_3078_0368.png'
 'CP_716_3078_0369.png' 'CP_716_3078_0370.png' 'CP_716_3078_0371.png'
 'CP_716_3078_0372.png' 'CP_716_3078_0373.png' 'CP_716_3078_0374.png'
 'CP_716_3078_0375.png' 'CP_716_3078_0376.png' 'CP_716_3078_0377.png'
 'CP_716_3078_0378.png' 'CP_716_3078_0379.png' 'CP_716_3078_0380.png'
 'CP_716_3078_0381.png' 'CP_716_3078_0382.png' 'CP_716_3078_0383.png'
 'CP_716_3078_0384.png' 'CP_716_3078_0385.png' 'CP_716_3078_0386.png'
 'CP_716_3078_0387.png' 'CP_716_3078_0388.png' 'CP_716_3078_0389.png'
 'CP_716_3078_0390.png' 'CP_716_3078_0391.png' 'CP_716_3078_0392.png'
 'CP_716_3078_0393.png' 'CP_716_3078_0394.png' 'CP_716_3078_0395.png'
 'CP_716_3078_0396.png' 'CP_716_3078_0397.png' 'CP_716_3078_0398.png'
 'CP_716_3078_0399.png' 'CP_716_3078_0400.png' 'CP_716_3078_0401.png'
 'CP_716_3078_0402.png' 'CP_716_3078_0403.png' 'CP_716_3078_0404.png'
 'CP_716_3078_0405.png' 'CP_716_3078_0406.png' 'CP_716_3078_0407.png'
 'CP_716_3078_0408.png' 'CP_716_3078_0409.png' 'CP_716_3078_0410.png'
 'CP_716_3078_0411.png' 'CP_716_3078_0412.png' 'CP_716_3078_0413.png'
 'CP_716_3078_0414.png' 'CP_716_3078_0415.png' 'CP_716_3078_0416.png'
 'CP_716_3078_0417.png' 'CP_716_3078_0418.png' 'CP_716_3078_0419.png'
 'CP_716_3078_0420.png' 'CP_716_3078_0421.png' 'CP_716_3078_0422.png'
 'CP_716_3078_0423.png' 'CP_716_3078_0424.png' 'CP_716_3078_0425.png'
 'CP_716_3078_0426.png']
COVID-19
['STOIC-1182-0087.png' 'STOIC-1182-0088.png' 'STOIC-1182-0096.png'
 'STOIC-1182-0097.png' 'STOIC-1182-0098.png' 'STOIC-1182-0099.png'
 'STOIC-1182-0100.png' 'STOIC-1182-0101.png' 'STOIC-1182-0102.png'
 'STOIC-1182-0103.png' 'STOIC-1182-0104.png' 'STOIC-1182-0105.png'
 'STOIC-1182-0106.png' 'STOIC-1182-0107.png' 'STOIC-1182-0108.png'
 'STOIC-1182-0109.png' 'STOIC-1182-0110.png' 'STOIC-1182-0111.png'
 'STOIC-1182-0112.png' 'STOIC-1182-0113.png' 'STOIC-1182-0114.png'
 'STOIC-1182-0115.png' 'STOIC-1182-0116.png' 'STOIC-1182-0117.png'
 'STOIC-1182-0118.png' 'STOIC-1182-0119.png' 'STOIC-1182-0120.png'
 'STOIC-1182-0157.png' 'STOIC-1182-0158.png' 'STOIC-1182-0161.png'
 'STOIC-1182-0165.png' 'STOIC-1182-0171.png' 'STOIC-1182-0172.png'
 'STOIC-1182-0175.png' 'STOIC-1182-0176.png' 'STOIC-1182-0177.png'
 'STOIC-1182-0180.png' 'STOIC-1182-0181.png' 'STOIC-1182-0182.png'
 'STOIC-1182-0183.png' 'STOIC-1182-0184.png' 'STOIC-1182-0185.png'
 'STOIC-1182-0186.png' 'STOIC-1182-0187.png' 'STOIC-1182-0188.png'
 'STOIC-1182-0189.png' 'STOIC-1182-0190.png' 'STOIC-1182-0191.png'
 'STOIC-1182-0193.png' 'STOIC-1182-0194.png' 'STOIC-1182-0195.png'
 'STOIC-1182-0196.png' 'STOIC-1182-0197.png' 'STOIC-1182-0198.png'
 'STOIC-1182-0199.png' 'STOIC-1182-0204.png' 'STOIC-1182-0214.png'
 'STOIC-1182-0215.png' 'STOIC-1182-0218.png' 'STOIC-1182-0223.png'
 'STOIC-1182-0224.png' 'STOIC-1182-0225.png' 'STOIC-1182-0226.png'
 'STOIC-1182-0227.png' 'STOIC-1182-0228.png' 'STOIC-1182-0229.png'
 'STOIC-1182-0230.png' 'STOIC-1182-0231.png' 'STOIC-1182-0232.png'
 'STOIC-1182-0233.png' 'STOIC-1182-0234.png' 'STOIC-1182-0235.png'
 'STOIC-1182-0236.png' 'STOIC-1182-0237.png' 'STOIC-1182-0238.png'
 'STOIC-1182-0239.png' 'STOIC-1182-0240.png' 'STOIC-1182-0241.png'
 'STOIC-1182-0242.png' 'STOIC-1182-0243.png' 'STOIC-1182-0244.png'
 'STOIC-1182-0245.png' 'STOIC-1182-0246.png' 'STOIC-1182-0247.png'
 'STOIC-1182-0248.png' 'STOIC-1182-0249.png' 'STOIC-1182-0250.png'
 'STOIC-1182-0251.png' 'STOIC-1182-0252.png' 'STOIC-1182-0253.png'
 'STOIC-1182-0254.png' 'STOIC-1182-0255.png' 'STOIC-1182-0256.png'
 'STOIC-1182-0257.png' 'STOIC-1182-0258.png' 'STOIC-1182-0259.png'
 'STOIC-1182-0260.png' 'STOIC-1182-0261.png' 'STOIC-1182-0262.png'
 'STOIC-1182-0263.png' 'STOIC-1182-0264.png' 'STOIC-1182-0265.png'
 'STOIC-1182-0266.png' 'STOIC-1182-0267.png' 'STOIC-1182-0268.png'
 'STOIC-1182-0269.png' 'STOIC-1182-0270.png' 'STOIC-1182-0271.png'
 'STOIC-1182-0272.png' 'STOIC-1182-0273.png' 'STOIC-1182-0274.png'
 'STOIC-1182-0275.png' 'STOIC-1182-0281.png' 'STOIC-1182-0282.png'
 'STOIC-1182-0283.png' 'STOIC-1182-0286.png' 'STOIC-1182-0287.png'
 'STOIC-1182-0288.png' 'STOIC-1182-0289.png' 'STOIC-1182-0290.png'
 'STOIC-1182-0291.png' 'STOIC-1182-0292.png']
COVID-19
['STOIC-7470-0063.png' 'STOIC-7470-0064.png' 'STOIC-7470-0065.png'
 'STOIC-7470-0066.png' 'STOIC-7470-0067.png' 'STOIC-7470-0068.png'
 'STOIC-7470-0069.png' 'STOIC-7470-0070.png' 'STOIC-7470-0071.png'
 'STOIC-7470-0072.png' 'STOIC-7470-0073.png' 'STOIC-7470-0074.png'
 'STOIC-7470-0075.png' 'STOIC-7470-0076.png' 'STOIC-7470-0077.png'
 'STOIC-7470-0078.png' 'STOIC-7470-0079.png' 'STOIC-7470-0080.png'
 'STOIC-7470-0081.png' 'STOIC-7470-0082.png' 'STOIC-7470-0083.png'
 'STOIC-7470-0084.png' 'STOIC-7470-0085.png' 'STOIC-7470-0086.png'
 'STOIC-7470-0087.png' 'STOIC-7470-0088.png' 'STOIC-7470-0089.png'
 'STOIC-7470-0090.png' 'STOIC-7470-0091.png' 'STOIC-7470-0092.png'
 'STOIC-7470-0093.png' 'STOIC-7470-0094.png' 'STOIC-7470-0095.png'
 'STOIC-7470-0096.png' 'STOIC-7470-0097.png' 'STOIC-7470-0098.png'
 'STOIC-7470-0099.png' 'STOIC-7470-0100.png' 'STOIC-7470-0101.png'
 'STOIC-7470-0102.png' 'STOIC-7470-0103.png' 'STOIC-7470-0104.png'
 'STOIC-7470-0105.png' 'STOIC-7470-0106.png' 'STOIC-7470-0107.png'
 'STOIC-7470-0108.png' 'STOIC-7470-0109.png' 'STOIC-7470-0110.png'
 'STOIC-7470-0111.png' 'STOIC-7470-0112.png' 'STOIC-7470-0113.png'
 'STOIC-7470-0114.png' 'STOIC-7470-0115.png' 'STOIC-7470-0116.png'
 'STOIC-7470-0117.png' 'STOIC-7470-0118.png' 'STOIC-7470-0119.png'
 'STOIC-7470-0120.png' 'STOIC-7470-0121.png' 'STOIC-7470-0122.png'
 'STOIC-7470-0123.png' 'STOIC-7470-0124.png' 'STOIC-7470-0125.png'
 'STOIC-7470-0126.png' 'STOIC-7470-0127.png' 'STOIC-7470-0128.png'
 'STOIC-7470-0129.png' 'STOIC-7470-0130.png' 'STOIC-7470-0131.png'
 'STOIC-7470-0132.png' 'STOIC-7470-0133.png' 'STOIC-7470-0134.png'
 'STOIC-7470-0135.png' 'STOIC-7470-0136.png' 'STOIC-7470-0137.png'
 'STOIC-7470-0138.png' 'STOIC-7470-0139.png' 'STOIC-7470-0140.png'
 'STOIC-7470-0141.png' 'STOIC-7470-0142.png' 'STOIC-7470-0143.png'
 'STOIC-7470-0144.png' 'STOIC-7470-0145.png' 'STOIC-7470-0146.png'
 'STOIC-7470-0147.png' 'STOIC-7470-0148.png' 'STOIC-7470-0149.png'
 'STOIC-7470-0150.png' 'STOIC-7470-0151.png' 'STOIC-7470-0152.png'
 'STOIC-7470-0153.png' 'STOIC-7470-0154.png' 'STOIC-7470-0155.png'
 'STOIC-7470-0156.png' 'STOIC-7470-0157.png' 'STOIC-7470-0158.png'
 'STOIC-7470-0159.png' 'STOIC-7470-0160.png' 'STOIC-7470-0161.png'
 'STOIC-7470-0162.png' 'STOIC-7470-0163.png' 'STOIC-7470-0164.png'
 'STOIC-7470-0165.png' 'STOIC-7470-0166.png' 'STOIC-7470-0167.png'
 'STOIC-7470-0168.png' 'STOIC-7470-0169.png' 'STOIC-7470-0170.png'
 'STOIC-7470-0171.png' 'STOIC-7470-0172.png' 'STOIC-7470-0173.png'
 'STOIC-7470-0174.png' 'STOIC-7470-0175.png' 'STOIC-7470-0176.png'
 'STOIC-7470-0177.png' 'STOIC-7470-0178.png' 'STOIC-7470-0179.png'
 'STOIC-7470-0180.png' 'STOIC-7470-0181.png' 'STOIC-7470-0182.png'
 'STOIC-7470-0183.png' 'STOIC-7470-0184.png' 'STOIC-7470-0185.png'
 'STOIC-7470-0186.png' 'STOIC-7470-0187.png' 'STOIC-7470-0188.png'
 'STOIC-7470-0189.png' 'STOIC-7470-0190.png' 'STOIC-7470-0191.png'
 'STOIC-7470-0192.png' 'STOIC-7470-0193.png' 'STOIC-7470-0194.png'
 'STOIC-7470-0195.png' 'STOIC-7470-0196.png' 'STOIC-7470-0197.png'
 'STOIC-7470-0198.png' 'STOIC-7470-0199.png' 'STOIC-7470-0200.png'
 'STOIC-7470-0201.png' 'STOIC-7470-0202.png' 'STOIC-7470-0203.png'
 'STOIC-7470-0204.png']
COVID-19
['STOIC-5114-0069.png' 'STOIC-5114-0070.png' 'STOIC-5114-0071.png'
 'STOIC-5114-0072.png' 'STOIC-5114-0073.png' 'STOIC-5114-0074.png'
 'STOIC-5114-0075.png' 'STOIC-5114-0076.png' 'STOIC-5114-0077.png'
 'STOIC-5114-0078.png' 'STOIC-5114-0079.png' 'STOIC-5114-0080.png'
 'STOIC-5114-0081.png' 'STOIC-5114-0082.png' 'STOIC-5114-0083.png'
 'STOIC-5114-0084.png' 'STOIC-5114-0085.png' 'STOIC-5114-0086.png'
 'STOIC-5114-0087.png' 'STOIC-5114-0088.png' 'STOIC-5114-0089.png'
 'STOIC-5114-0090.png' 'STOIC-5114-0091.png' 'STOIC-5114-0092.png'
 'STOIC-5114-0093.png' 'STOIC-5114-0094.png' 'STOIC-5114-0095.png'
 'STOIC-5114-0096.png' 'STOIC-5114-0097.png' 'STOIC-5114-0098.png'
 'STOIC-5114-0099.png' 'STOIC-5114-0100.png' 'STOIC-5114-0101.png'
 'STOIC-5114-0102.png' 'STOIC-5114-0103.png' 'STOIC-5114-0104.png'
 'STOIC-5114-0105.png' 'STOIC-5114-0106.png' 'STOIC-5114-0107.png'
 'STOIC-5114-0108.png' 'STOIC-5114-0109.png' 'STOIC-5114-0110.png'
 'STOIC-5114-0111.png' 'STOIC-5114-0112.png' 'STOIC-5114-0113.png'
 'STOIC-5114-0114.png' 'STOIC-5114-0115.png' 'STOIC-5114-0116.png'
 'STOIC-5114-0117.png' 'STOIC-5114-0118.png' 'STOIC-5114-0119.png'
 'STOIC-5114-0120.png' 'STOIC-5114-0121.png' 'STOIC-5114-0122.png'
 'STOIC-5114-0123.png' 'STOIC-5114-0124.png' 'STOIC-5114-0125.png'
 'STOIC-5114-0126.png' 'STOIC-5114-0127.png' 'STOIC-5114-0128.png'
 'STOIC-5114-0129.png' 'STOIC-5114-0130.png' 'STOIC-5114-0131.png'
 'STOIC-5114-0132.png' 'STOIC-5114-0133.png' 'STOIC-5114-0134.png'
 'STOIC-5114-0135.png' 'STOIC-5114-0136.png' 'STOIC-5114-0137.png'
 'STOIC-5114-0138.png' 'STOIC-5114-0139.png' 'STOIC-5114-0140.png'
 'STOIC-5114-0141.png' 'STOIC-5114-0142.png' 'STOIC-5114-0143.png'
 'STOIC-5114-0144.png' 'STOIC-5114-0145.png' 'STOIC-5114-0146.png'
 'STOIC-5114-0147.png' 'STOIC-5114-0148.png' 'STOIC-5114-0149.png'
 'STOIC-5114-0150.png' 'STOIC-5114-0151.png' 'STOIC-5114-0152.png'
 'STOIC-5114-0153.png' 'STOIC-5114-0154.png' 'STOIC-5114-0155.png'
 'STOIC-5114-0156.png' 'STOIC-5114-0157.png' 'STOIC-5114-0158.png'
 'STOIC-5114-0159.png' 'STOIC-5114-0160.png' 'STOIC-5114-0161.png'
 'STOIC-5114-0162.png' 'STOIC-5114-0163.png' 'STOIC-5114-0164.png'
 'STOIC-5114-0165.png' 'STOIC-5114-0166.png' 'STOIC-5114-0167.png'
 'STOIC-5114-0168.png' 'STOIC-5114-0169.png' 'STOIC-5114-0170.png'
 'STOIC-5114-0171.png' 'STOIC-5114-0172.png' 'STOIC-5114-0173.png'
 'STOIC-5114-0174.png' 'STOIC-5114-0175.png' 'STOIC-5114-0176.png'
 'STOIC-5114-0177.png' 'STOIC-5114-0178.png' 'STOIC-5114-0179.png'
 'STOIC-5114-0180.png' 'STOIC-5114-0181.png' 'STOIC-5114-0182.png'
 'STOIC-5114-0183.png' 'STOIC-5114-0184.png' 'STOIC-5114-0185.png'
 'STOIC-5114-0186.png' 'STOIC-5114-0187.png' 'STOIC-5114-0188.png'
 'STOIC-5114-0189.png' 'STOIC-5114-0190.png' 'STOIC-5114-0191.png'
 'STOIC-5114-0192.png' 'STOIC-5114-0193.png' 'STOIC-5114-0194.png'
