Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'STOIC-7828-0194.png' 'STOIC-7828-0195.png' 'STOIC-7828-0196.png'
 'STOIC-7828-0197.png' 'STOIC-7828-0199.png' 'STOIC-7828-0201.png'
 'STOIC-7828-0202.png' 'STOIC-7828-0209.png' 'STOIC-7828-0216.png'
 'STOIC-7828-0217.png' 'STOIC-7828-0219.png' 'STOIC-7828-0221.png'
 'STOIC-7828-0222.png' 'STOIC-7828-0223.png' 'STOIC-7828-0224.png'
 'STOIC-7828-0225.png' 'STOIC-7828-0226.png' 'STOIC-7828-0227.png'
 'STOIC-7828-0228.png' 'STOIC-7828-0229.png' 'STOIC-7828-0230.png'
 'STOIC-7828-0231.png' 'STOIC-7828-0232.png' 'STOIC-7828-0233.png'
 'STOIC-7828-0234.png' 'STOIC-7828-0238.png' 'STOIC-7828-0247.png'
 'STOIC-7828-0248.png' 'STOIC-7828-0249.png' 'STOIC-7828-0250.png'
 'STOIC-7828-0251.png' 'STOIC-7828-0252.png' 'STOIC-7828-0253.png'
 'STOIC-7828-0254.png' 'STOIC-7828-0255.png' 'STOIC-7828-0256.png'
 'STOIC-7828-0257.png' 'STOIC-7828-0258.png' 'STOIC-7828-0259.png'
 'STOIC-7828-0260.png' 'STOIC-7828-0261.png' 'STOIC-7828-0262.png'
 'STOIC-7828-0263.png' 'STOIC-7828-0264.png' 'STOIC-7828-0265.png'
 'STOIC-7828-0266.png' 'STOIC-7828-0267.png' 'STOIC-7828-0268.png'
 'STOIC-7828-0311.png' 'STOIC-7828-0312.png' 'STOIC-7828-0313.png'
 'STOIC-7828-0314.png' 'STOIC-7828-0315.png' 'STOIC-7828-0317.png'
 'STOIC-7828-0318.png' 'STOIC-7828-0319.png' 'STOIC-7828-0098.png'
 'STOIC-7828-0105.png' 'STOIC-7828-0112.png' 'STOIC-7828-0139.png'
 'STOIC-7828-0272.png' 'STOIC-7828-0274.png' 'STOIC-7828-0275.png'
 'STOIC-7828-0276.png' 'STOIC-7828-0277.png' 'STOIC-7828-0278.png'
 'STOIC-7828-0279.png' 'STOIC-7828-0280.png' 'STOIC-7828-0281.png'
 'STOIC-7828-0282.png' 'STOIC-7828-0283.png' 'STOIC-7828-0284.png'
 'STOIC-7828-0285.png' 'STOIC-7828-0286.png' 'STOIC-7828-0287.png'
 'STOIC-7828-0289.png' 'STOIC-7828-0290.png' 'STOIC-7828-0291.png'
 'STOIC-7828-0292.png' 'STOIC-7828-0293.png' 'STOIC-7828-0294.png'
 'STOIC-7828-0295.png' 'STOIC-7828-0296.png' 'STOIC-7828-0297.png'
 'STOIC-7828-0298.png' 'STOIC-7828-0300.png' 'STOIC-7828-0301.png']
Pneumonia
['CP_587_2949_0009.png' 'CP_587_2949_0010.png' 'CP_587_2949_0011.png'
 'CP_587_2949_0012.png' 'CP_587_2949_0013.png' 'CP_587_2949_0014.png'
 'CP_587_2949_0015.png' 'CP_587_2949_0016.png' 'CP_587_2949_0017.png'
 'CP_587_2949_0026.png' 'CP_587_2949_0027.png' 'CP_587_2949_0028.png'
 'CP_587_2949_0029.png' 'CP_587_2949_0030.png' 'CP_587_2949_0031.png'
 'CP_587_2949_0032.png' 'CP_587_2949_0033.png' 'CP_587_2949_0034.png'
 'CP_587_2949_0035.png' 'CP_587_2949_0044.png' 'CP_587_2949_0045.png'
 'CP_587_2949_0046.png' 'CP_587_2949_0047.png' 'CP_587_2949_0048.png'
 'CP_587_2949_0049.png' 'CP_587_2949_0050.png' 'CP_587_2949_0051.png'
 'CP_587_2949_0052.png' 'CP_587_2949_0053.png' 'CP_587_2949_0062.png'
 'CP_587_2949_0063.png' 'CP_587_2949_0064.png' 'CP_587_2949_0065.png'
 'CP_587_2949_0066.png' 'CP_587_2949_0067.png' 'CP_587_2949_0068.png'
 'CP_587_2949_0069.png' 'CP_587_2949_0070.png' 'CP_587_2949_0071.png'
 'CP_587_2949_0079.png' 'CP_587_2949_0080.png' 'CP_587_2949_0081.png'
 'CP_587_2949_0082.png' 'CP_587_2949_0083.png' 'CP_587_2949_0084.png'
 'CP_587_2949_0085.png' 'CP_587_2949_0086.png' 'CP_587_2949_0087.png'
 'CP_587_2949_0088.png' 'CP_587_2949_0089.png' 'CP_587_2949_0097.png'
 'CP_587_2949_0098.png' 'CP_587_2949_0099.png' 'CP_587_2949_0100.png'
 'CP_587_2949_0101.png' 'CP_587_2949_0102.png' 'CP_587_2949_0103.png'
 'CP_587_2949_0104.png' 'CP_587_2949_0105.png' 'CP_587_2949_0106.png'
 'CP_587_2949_0107.png' 'CP_587_2949_0124.png' 'CP_587_2949_0125.png'
 'CP_587_2949_0126.png' 'CP_587_2949_0127.png' 'CP_587_2949_0128.png'
 'CP_587_2949_0129.png' 'CP_587_2949_0130.png' 'CP_587_2949_0132.png'
 'CP_587_2949_0133.png' 'CP_587_2949_0134.png' 'CP_587_2949_0135.png'
 'CP_587_2949_0136.png' 'CP_587_2949_0137.png' 'CP_587_2949_0138.png']
Pneumonia
CP_4019_5568_0031.png
COVID-19
['STOIC-8364-0118.png' 'STOIC-8364-0119.png' 'STOIC-8364-0120.png'
 'STOIC-8364-0121.png' 'STOIC-8364-0122.png' 'STOIC-8364-0123.png'
 'STOIC-8364-0124.png' 'STOIC-8364-0125.png' 'STOIC-8364-0126.png'
 'STOIC-8364-0127.png' 'STOIC-8364-0128.png' 'STOIC-8364-0129.png'
 'STOIC-8364-0130.png' 'STOIC-8364-0131.png' 'STOIC-8364-0132.png'
 'STOIC-8364-0133.png' 'STOIC-8364-0134.png' 'STOIC-8364-0135.png'
 'STOIC-8364-0136.png' 'STOIC-8364-0137.png' 'STOIC-8364-0138.png'
 'STOIC-8364-0139.png' 'STOIC-8364-0140.png' 'STOIC-8364-0141.png'
 'STOIC-8364-0142.png' 'STOIC-8364-0143.png' 'STOIC-8364-0144.png'
 'STOIC-8364-0145.png' 'STOIC-8364-0146.png' 'STOIC-8364-0147.png'
 'STOIC-8364-0148.png' 'STOIC-8364-0149.png' 'STOIC-8364-0150.png'
 'STOIC-8364-0151.png' 'STOIC-8364-0152.png' 'STOIC-8364-0153.png'
 'STOIC-8364-0154.png' 'STOIC-8364-0155.png' 'STOIC-8364-0156.png'
 'STOIC-8364-0157.png' 'STOIC-8364-0158.png' 'STOIC-8364-0159.png'
 'STOIC-8364-0160.png' 'STOIC-8364-0161.png' 'STOIC-8364-0162.png'
 'STOIC-8364-0163.png' 'STOIC-8364-0164.png' 'STOIC-8364-0165.png'
 'STOIC-8364-0166.png' 'STOIC-8364-0167.png' 'STOIC-8364-0168.png'
 'STOIC-8364-0169.png' 'STOIC-8364-0170.png' 'STOIC-8364-0171.png'
 'STOIC-8364-0172.png' 'STOIC-8364-0173.png' 'STOIC-8364-0174.png'
 'STOIC-8364-0175.png' 'STOIC-8364-0176.png' 'STOIC-8364-0177.png'
 'STOIC-8364-0178.png' 'STOIC-8364-0179.png' 'STOIC-8364-0180.png'
 'STOIC-8364-0181.png' 'STOIC-8364-0182.png' 'STOIC-8364-0183.png'
 'STOIC-8364-0184.png' 'STOIC-8364-0185.png' 'STOIC-8364-0186.png'
 'STOIC-8364-0187.png' 'STOIC-8364-0188.png' 'STOIC-8364-0189.png'
 'STOIC-8364-0190.png' 'STOIC-8364-0191.png' 'STOIC-8364-0192.png'
 'STOIC-8364-0193.png' 'STOIC-8364-0194.png' 'STOIC-8364-0195.png'
 'STOIC-8364-0196.png' 'STOIC-8364-0197.png' 'STOIC-8364-0198.png'
 'STOIC-8364-0199.png' 'STOIC-8364-0200.png' 'STOIC-8364-0201.png'
 'STOIC-8364-0202.png' 'STOIC-8364-0203.png' 'STOIC-8364-0204.png'
 'STOIC-8364-0205.png' 'STOIC-8364-0206.png' 'STOIC-8364-0207.png'
 'STOIC-8364-0208.png' 'STOIC-8364-0209.png' 'STOIC-8364-0210.png'
 'STOIC-8364-0211.png' 'STOIC-8364-0212.png' 'STOIC-8364-0213.png'
 'STOIC-8364-0214.png' 'STOIC-8364-0215.png' 'STOIC-8364-0216.png'
 'STOIC-8364-0217.png' 'STOIC-8364-0219.png' 'STOIC-8364-0220.png'
 'STOIC-8364-0221.png' 'STOIC-8364-0222.png' 'STOIC-8364-0223.png'
 'STOIC-8364-0224.png' 'STOIC-8364-0225.png' 'STOIC-8364-0226.png'
 'STOIC-8364-0227.png' 'STOIC-8364-0228.png' 'STOIC-8364-0229.png'
 'STOIC-8364-0230.png' 'STOIC-8364-0231.png' 'STOIC-8364-0232.png'
 'STOIC-8364-0233.png' 'STOIC-8364-0234.png' 'STOIC-8364-0235.png'
 'STOIC-8364-0236.png' 'STOIC-8364-0237.png' 'STOIC-8364-0238.png'
 'STOIC-8364-0239.png' 'STOIC-8364-0240.png' 'STOIC-8364-0241.png'
 'STOIC-8364-0242.png' 'STOIC-8364-0243.png' 'STOIC-8364-0244.png'
 'STOIC-8364-0245.png' 'STOIC-8364-0246.png' 'STOIC-8364-0247.png'
 'STOIC-8364-0248.png' 'STOIC-8364-0249.png' 'STOIC-8364-0250.png'
 'STOIC-8364-0251.png' 'STOIC-8364-0254.png' 'STOIC-8364-0255.png'
 'STOIC-8364-0256.png' 'STOIC-8364-0257.png' 'STOIC-8364-0258.png'
 'STOIC-8364-0259.png' 'STOIC-8364-0260.png' 'STOIC-8364-0263.png'
 'STOIC-8364-0266.png' 'STOIC-8364-0267.png' 'STOIC-8364-0268.png'
 'STOIC-8364-0269.png' 'STOIC-8364-0270.png' 'STOIC-8364-0271.png'
 'STOIC-8364-0272.png' 'STOIC-8364-0273.png' 'STOIC-8364-0274.png'
 'STOIC-8364-0275.png' 'STOIC-8364-0276.png' 'STOIC-8364-0277.png'
 'STOIC-8364-0278.png' 'STOIC-8364-0279.png' 'STOIC-8364-0280.png'
 'STOIC-8364-0281.png' 'STOIC-8364-0282.png' 'STOIC-8364-0283.png'
 'STOIC-8364-0284.png' 'STOIC-8364-0285.png' 'STOIC-8364-0286.png'
 'STOIC-8364-0287.png' 'STOIC-8364-0288.png' 'STOIC-8364-0289.png'
 'STOIC-8364-0290.png' 'STOIC-8364-0291.png' 'STOIC-8364-0292.png'
 'STOIC-8364-0293.png' 'STOIC-8364-0294.png' 'STOIC-8364-0295.png'
 'STOIC-8364-0296.png' 'STOIC-8364-0297.png' 'STOIC-8364-0298.png'
 'STOIC-8364-0299.png' 'STOIC-8364-0300.png' 'STOIC-8364-0301.png'
 'STOIC-8364-0302.png' 'STOIC-8364-0303.png' 'STOIC-8364-0305.png'
 'STOIC-8364-0306.png' 'STOIC-8364-0307.png' 'STOIC-8364-0311.png'
 'STOIC-8364-0312.png' 'STOIC-8364-0314.png' 'STOIC-8364-0315.png'
 'STOIC-8364-0316.png' 'STOIC-8364-0317.png' 'STOIC-8364-0318.png'
 'STOIC-8364-0319.png' 'STOIC-8364-0320.png' 'STOIC-8364-0321.png'
 'STOIC-8364-0322.png' 'STOIC-8364-0323.png' 'STOIC-8364-0324.png'
 'STOIC-8364-0325.png' 'STOIC-8364-0326.png' 'STOIC-8364-0327.png'
 'STOIC-8364-0328.png' 'STOIC-8364-0329.png' 'STOIC-8364-0330.png'
 'STOIC-8364-0331.png' 'STOIC-8364-0332.png' 'STOIC-8364-0333.png'
 'STOIC-8364-0334.png' 'STOIC-8364-0335.png' 'STOIC-8364-0336.png'
 'STOIC-8364-0337.png' 'STOIC-8364-0338.png' 'STOIC-8364-0339.png'
 'STOIC-8364-0340.png' 'STOIC-8364-0341.png' 'STOIC-8364-0342.png'
 'STOIC-8364-0343.png' 'STOIC-8364-0344.png' 'STOIC-8364-0345.png'
 'STOIC-8364-0346.png' 'STOIC-8364-0347.png' 'STOIC-8364-0348.png'
 'STOIC-8364-0349.png' 'STOIC-8364-0350.png' 'STOIC-8364-0351.png'
 'STOIC-8364-0352.png' 'STOIC-8364-0353.png' 'STOIC-8364-0354.png'
 'STOIC-8364-0355.png' 'STOIC-8364-0356.png' 'STOIC-8364-0357.png'
 'STOIC-8364-0358.png' 'STOIC-8364-0359.png' 'STOIC-8364-0360.png'
 'STOIC-8364-0361.png' 'STOIC-8364-0362.png' 'STOIC-8364-0363.png'
 'STOIC-8364-0364.png' 'STOIC-8364-0365.png' 'STOIC-8364-0366.png'
 'STOIC-8364-0367.png' 'STOIC-8364-0368.png' 'STOIC-8364-0369.png'
 'STOIC-8364-0370.png' 'STOIC-8364-0371.png' 'STOIC-8364-0372.png'
 'STOIC-8364-0373.png' 'STOIC-8364-0374.png' 'STOIC-8364-0375.png'
 'STOIC-8364-0376.png' 'STOIC-8364-0377.png' 'STOIC-8364-0378.png'
 'STOIC-8364-0379.png' 'STOIC-8364-0380.png' 'STOIC-8364-0381.png'
 'STOIC-8364-0382.png' 'STOIC-8364-0383.png' 'STOIC-8364-0384.png'
 'STOIC-8364-0385.png' 'STOIC-8364-0386.png' 'STOIC-8364-0387.png'
 'STOIC-8364-0388.png' 'STOIC-8364-0389.png' 'STOIC-8364-0390.png'
 'STOIC-8364-0391.png' 'STOIC-8364-0392.png']
COVID-19
['volume-covid19-A-0688-0031.png' 'volume-covid19-A-0688-0032.png'
 'volume-covid19-A-0688-0033.png' 'volume-covid19-A-0688-0034.png'
 'volume-covid19-A-0688-0035.png' 'volume-covid19-A-0688-0036.png'
 'volume-covid19-A-0688-0037.png' 'volume-covid19-A-0688-0038.png'
 'volume-covid19-A-0688-0039.png' 'volume-covid19-A-0688-0040.png'
 'volume-covid19-A-0688-0041.png' 'volume-covid19-A-0688-0042.png'
 'volume-covid19-A-0688-0044.png' 'volume-covid19-A-0688-0045.png'
 'volume-covid19-A-0688-0046.png' 'volume-covid19-A-0688-0047.png'
 'volume-covid19-A-0688-0048.png' 'volume-covid19-A-0688-0049.png'
 'volume-covid19-A-0688-0050.png']
COVID-19
['HUST-Patient1229-0057.png' 'HUST-Patient1229-0061.png'
 'HUST-Patient1229-0062.png' 'HUST-Patient1229-0063.png'
 'HUST-Patient1229-0064.png' 'HUST-Patient1229-0066.png'
 'HUST-Patient1229-0067.png' 'HUST-Patient1229-0068.png'
 'HUST-Patient1229-0069.png' 'HUST-Patient1229-0070.png'
 'HUST-Patient1229-0071.png' 'HUST-Patient1229-0072.png'
 'HUST-Patient1229-0073.png' 'HUST-Patient1229-0074.png'
 'HUST-Patient1229-0075.png' 'HUST-Patient1229-0076.png'
 'HUST-Patient1229-0077.png' 'HUST-Patient1229-0078.png'
 'HUST-Patient1229-0079.png' 'HUST-Patient1229-0080.png'
 'HUST-Patient1229-0081.png' 'HUST-Patient1229-0082.png'
 'HUST-Patient1229-0083.png' 'HUST-Patient1229-0084.png'
 'HUST-Patient1229-0085.png' 'HUST-Patient1229-0086.png'
 'HUST-Patient1229-0087.png' 'HUST-Patient1229-0088.png'
 'HUST-Patient1229-0089.png' 'HUST-Patient1229-0090.png'
 'HUST-Patient1229-0091.png' 'HUST-Patient1229-0092.png'
 'HUST-Patient1229-0093.png' 'HUST-Patient1229-0094.png'
 'HUST-Patient1229-0095.png' 'HUST-Patient1229-0096.png'
 'HUST-Patient1229-0097.png' 'HUST-Patient1229-0098.png'
 'HUST-Patient1229-0099.png' 'HUST-Patient1229-0100.png'
 'HUST-Patient1229-0101.png' 'HUST-Patient1229-0102.png'
 'HUST-Patient1229-0103.png' 'HUST-Patient1229-0104.png'
 'HUST-Patient1229-0105.png' 'HUST-Patient1229-0106.png'
 'HUST-Patient1229-0107.png' 'HUST-Patient1229-0108.png'
 'HUST-Patient1229-0109.png']
COVID-19
['STOIC-8222-0061.png' 'STOIC-8222-0062.png' 'STOIC-8222-0065.png'
 'STOIC-8222-0066.png' 'STOIC-8222-0067.png' 'STOIC-8222-0068.png'
 'STOIC-8222-0069.png' 'STOIC-8222-0070.png' 'STOIC-8222-0071.png'
 'STOIC-8222-0072.png' 'STOIC-8222-0073.png' 'STOIC-8222-0074.png'
 'STOIC-8222-0075.png' 'STOIC-8222-0076.png' 'STOIC-8222-0077.png'
 'STOIC-8222-0078.png' 'STOIC-8222-0079.png' 'STOIC-8222-0080.png'
 'STOIC-8222-0081.png' 'STOIC-8222-0082.png' 'STOIC-8222-0083.png'
 'STOIC-8222-0084.png' 'STOIC-8222-0085.png' 'STOIC-8222-0086.png'
 'STOIC-8222-0087.png' 'STOIC-8222-0088.png' 'STOIC-8222-0089.png'
 'STOIC-8222-0090.png' 'STOIC-8222-0091.png' 'STOIC-8222-0092.png'
 'STOIC-8222-0093.png' 'STOIC-8222-0094.png' 'STOIC-8222-0095.png'
 'STOIC-8222-0096.png' 'STOIC-8222-0097.png' 'STOIC-8222-0098.png'
 'STOIC-8222-0099.png' 'STOIC-8222-0100.png' 'STOIC-8222-0101.png'
 'STOIC-8222-0102.png' 'STOIC-8222-0103.png' 'STOIC-8222-0104.png'
 'STOIC-8222-0105.png' 'STOIC-8222-0106.png' 'STOIC-8222-0107.png'
 'STOIC-8222-0108.png' 'STOIC-8222-0109.png' 'STOIC-8222-0110.png'
 'STOIC-8222-0111.png' 'STOIC-8222-0112.png' 'STOIC-8222-0113.png'
 'STOIC-8222-0114.png' 'STOIC-8222-0115.png' 'STOIC-8222-0116.png'
 'STOIC-8222-0117.png' 'STOIC-8222-0118.png' 'STOIC-8222-0119.png'
 'STOIC-8222-0120.png' 'STOIC-8222-0121.png' 'STOIC-8222-0122.png'
 'STOIC-8222-0123.png' 'STOIC-8222-0124.png' 'STOIC-8222-0125.png'
 'STOIC-8222-0126.png' 'STOIC-8222-0127.png' 'STOIC-8222-0128.png'
 'STOIC-8222-0130.png' 'STOIC-8222-0131.png' 'STOIC-8222-0132.png'
 'STOIC-8222-0133.png' 'STOIC-8222-0134.png' 'STOIC-8222-0135.png'
 'STOIC-8222-0136.png' 'STOIC-8222-0137.png' 'STOIC-8222-0138.png'
 'STOIC-8222-0139.png' 'STOIC-8222-0140.png' 'STOIC-8222-0141.png'
 'STOIC-8222-0142.png' 'STOIC-8222-0143.png' 'STOIC-8222-0144.png'
 'STOIC-8222-0145.png' 'STOIC-8222-0146.png' 'STOIC-8222-0147.png'
 'STOIC-8222-0148.png' 'STOIC-8222-0149.png' 'STOIC-8222-0150.png'
 'STOIC-8222-0151.png' 'STOIC-8222-0152.png' 'STOIC-8222-0153.png'
 'STOIC-8222-0154.png' 'STOIC-8222-0155.png' 'STOIC-8222-0156.png'
 'STOIC-8222-0157.png' 'STOIC-8222-0158.png' 'STOIC-8222-0159.png'
 'STOIC-8222-0160.png' 'STOIC-8222-0161.png' 'STOIC-8222-0162.png'
 'STOIC-8222-0163.png' 'STOIC-8222-0164.png' 'STOIC-8222-0165.png'
 'STOIC-8222-0166.png' 'STOIC-8222-0167.png' 'STOIC-8222-0168.png'
 'STOIC-8222-0169.png' 'STOIC-8222-0170.png' 'STOIC-8222-0171.png'
 'STOIC-8222-0172.png' 'STOIC-8222-0173.png' 'STOIC-8222-0174.png'
 'STOIC-8222-0175.png' 'STOIC-8222-0176.png' 'STOIC-8222-0177.png'
 'STOIC-8222-0178.png' 'STOIC-8222-0179.png' 'STOIC-8222-0180.png'
 'STOIC-8222-0181.png' 'STOIC-8222-0182.png' 'STOIC-8222-0183.png'
 'STOIC-8222-0184.png' 'STOIC-8222-0185.png' 'STOIC-8222-0186.png'
 'STOIC-8222-0187.png' 'STOIC-8222-0188.png' 'STOIC-8222-0189.png'
 'STOIC-8222-0190.png' 'STOIC-8222-0191.png' 'STOIC-8222-0192.png'
 'STOIC-8222-0193.png' 'STOIC-8222-0194.png' 'STOIC-8222-0195.png'
 'STOIC-8222-0196.png' 'STOIC-8222-0197.png' 'STOIC-8222-0198.png'
 'STOIC-8222-0199.png' 'STOIC-8222-0200.png' 'STOIC-8222-0201.png'
 'STOIC-8222-0202.png' 'STOIC-8222-0203.png' 'STOIC-8222-0204.png'
 'STOIC-8222-0205.png' 'STOIC-8222-0206.png' 'STOIC-8222-0207.png'
 'STOIC-8222-0208.png' 'STOIC-8222-0209.png' 'STOIC-8222-0210.png'
 'STOIC-8222-0211.png' 'STOIC-8222-0212.png' 'STOIC-8222-0213.png'
 'STOIC-8222-0214.png' 'STOIC-8222-0215.png' 'STOIC-8222-0216.png'
 'STOIC-8222-0217.png' 'STOIC-8222-0218.png' 'STOIC-8222-0219.png'
 'STOIC-8222-0220.png' 'STOIC-8222-0221.png' 'STOIC-8222-0222.png'
 'STOIC-8222-0223.png' 'STOIC-8222-0224.png' 'STOIC-8222-0225.png'
 'STOIC-8222-0226.png' 'STOIC-8222-0227.png' 'STOIC-8222-0228.png'
 'STOIC-8222-0229.png' 'STOIC-8222-0230.png' 'STOIC-8222-0231.png'
 'STOIC-8222-0232.png']
COVID-19
['A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0039.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0040.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0041.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0042.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0048.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0049.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0051.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0056.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0058.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0068.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0070.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0073.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0074.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0077.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0078.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0079.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0080.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0123.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0124.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0126.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0137.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0138.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0139.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0140.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0141.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0142.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0161.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0162.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0163.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0164.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0165.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-2-0166.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-200-0001.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-200-0002.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0038.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0039.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0040.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0041.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0042.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0043.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0044.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0045.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0047.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0048.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0049.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0050.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0051.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0052.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0053.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0054.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0055.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0056.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0057.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0058.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0059.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0060.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0061.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0067.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0068.png'
 'A434920-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-47320-4-0069.png'
